 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
Time,RMS,Power,Power,Power,Power,SEF,Median Power Frequency,Power,Median Power Frequency,Cmt Text
 ,mV, , , , ,Hz (95%),Hz, ,Hz, 
00:00:00.0,0.033830332,8.87E-12,2.51E-11,5.33E-10,5.96E-11,20.32100234,3.235484007,8.81E-10,3.303844259,613 in recovery
00:00:00.5,0.125685642,3.06E-10,1.81E-10,3.38E-09,1.06E-09,51.41819701,3.953854303,1.04E-08,3.689137172,613 in recovery
00:00:01.0,0.544344859,1.95E-09,1.04E-09,5.15E-08,1.02E-08,18.28220046,3.485378822,7.29E-08,3.452968735,613 in recovery
00:00:01.5,0.694471951,1.08E-10,4.96E-10,4.35E-08,4.49E-09,5.628800506,2.829896582,7.29E-08,2.848374573,613 in recovery
00:00:02.0,0.616805269,1.28E-10,4.32E-10,1.30E-08,5.72E-09,6.598494669,2.327673715,4.60E-08,2.531048164,613 in recovery
00:00:02.5,0.370195727,8.73E-12,1.19E-11,2.18E-09,7.18E-11,4.5818619,1.656581999,3.58E-09,1.890563381,613 in recovery
00:00:03.0,0.039926935,2.14E-12,5.71E-12,4.56E-11,4.22E-12,52.09477685,48.37857439,1.13E-09,2.654860065,613 in recovery
00:00:03.5,0.051941803,8.92E-13,8.13E-13,2.86E-11,1.02E-11,51.37316771,1.819727109,5.34E-11,1.832398914,613 in recovery
00:00:04.0,0.041947523,6.41E-13,7.07E-13,8.01E-12,1.06E-11,50.4448096,1.651214118,2.83E-11,1.832951143,613 in recovery
00:00:04.5,0.036523278,5.41E-13,3.46E-12,9.00E-11,1.86E-11,50.56570346,4.378602063,2.25E-10,4.303181915,613 in recovery
00:00:05.0,0.051079047,5.05E-13,1.23E-13,2.03E-11,1.06E-12,3.50220502,1.471117214,6.68E-11,1.761496718,613 in recovery
00:00:05.5,0.036735872,3.16E-13,1.21E-13,2.05E-12,2.21E-13,3.246498592,1.33964467,1.11E-11,1.643740203,613 in recovery
00:00:06.0,0.04285821,1.17E-13,5.45E-14,9.28E-13,1.57E-13,2.796844469,1.321064588,2.13E-12,1.646166166,613 in recovery
00:00:06.5,0.036301955,2.13E-13,1.88E-13,4.19E-12,1.05E-12,3.342558366,1.4576357,1.01E-11,1.760432498,613 in recovery
00:00:07.0,0.029438291,1.43E-13,5.63E-14,8.59E-12,4.11E-13,4.054212842,1.237906427,1.56E-11,1.597246216,613 in recovery
00:00:07.5,0.025034301,1.88E-13,4.23E-14,8.88E-13,2.67E-13,3.055592026,1.40404011,2.32E-12,1.716184998,613 in recovery
00:00:08.0,0.031395132,8.09E-14,1.56E-13,1.08E-11,1.59E-12,4.921149037,1.307639829,1.89E-11,1.673156542,613 in recovery
00:00:08.5,0.030922757,1.76E-13,1.25E-13,1.41E-12,3.72E-13,2.909721387,1.38280414,2.82E-12,1.70072575,613 in recovery
00:00:09.0,0.031599667,2.07E-13,2.97E-13,3.68E-12,6.85E-13,3.576189787,1.384318839,7.77E-12,1.703891438,613 in recovery
00:00:09.5,0.033760272,1.26E-13,7.66E-14,2.13E-12,2.60E-13,2.751000872,1.284093441,3.80E-12,1.623493735,613 in recovery
00:00:10.0,0.038530379,1.84E-13,1.93E-13,8.86E-12,1.70E-12,3.654065157,1.531062098,2.37E-11,1.82946076,613 in recovery
00:00:10.5,0.044761637,2.20E-13,6.51E-14,1.24E-11,6.67E-13,2.825028119,1.296242344,1.81E-11,1.640162376,613 in recovery
